,label,score
0,NEGATIVE,0.5594527125358582
1,POSITIVE,0.9655542373657227
2,POSITIVE,0.9680019617080688
3,NEGATIVE,0.7032915353775024
4,POSITIVE,0.9570855498313904
5,NEGATIVE,0.9919186234474182
6,POSITIVE,0.5910065770149231
7,POSITIVE,0.9982661604881287
8,POSITIVE,0.9949941039085388
9,POSITIVE,0.6872872114181519
10,POSITIVE,0.9964382648468018
11,POSITIVE,0.975793719291687
12,NEGATIVE,0.9944860339164734
13,POSITIVE,0.9811418652534485
14,POSITIVE,0.9958158135414124
15,POSITIVE,0.9994003772735596
16,NEGATIVE,0.9847508668899536
17,NEGATIVE,0.9978753328323364
18,NEGATIVE,0.990997314453125
19,POSITIVE,0.9982823133468628
20,POSITIVE,0.9997437596321106
21,NEGATIVE,0.9827972650527954
22,POSITIVE,0.9935510158538818
23,POSITIVE,0.9993374943733215
24,POSITIVE,0.9926416277885437
25,POSITIVE,0.6310226321220398
26,POSITIVE,0.9901993870735168
27,POSITIVE,0.6060431599617004
28,POSITIVE,0.8344703912734985
29,NEGATIVE,0.9859126210212708
30,POSITIVE,0.9963276982307434
31,NEGATIVE,0.9996318817138672
32,NEGATIVE,0.9680845141410828
33,NEGATIVE,0.9956895709037781
34,POSITIVE,0.9956650137901306
35,NEGATIVE,0.6400249004364014
36,NEGATIVE,0.9882020354270935
37,NEGATIVE,0.9988610744476318
38,NEGATIVE,0.9996598958969116
39,NEGATIVE,0.9945511221885681
40,POSITIVE,0.9947858452796936
41,POSITIVE,0.9686412811279297
42,NEGATIVE,0.9964206218719482
43,POSITIVE,0.9959571957588196
44,POSITIVE,0.9612088203430176
45,NEGATIVE,0.9987909197807312
46,POSITIVE,0.7433587312698364
47,NEGATIVE,0.9848971366882324
48,NEGATIVE,0.9789602756500244
49,POSITIVE,0.9696802496910095
50,NEGATIVE,0.9952149391174316
51,NEGATIVE,0.9912427663803101
52,NEGATIVE,0.9845779538154602
53,NEGATIVE,0.9671662449836731
54,POSITIVE,0.9910261034965515
55,NEGATIVE,0.9810627102851868
56,NEGATIVE,0.8200492262840271
57,NEGATIVE,0.9058722257614136
58,NEGATIVE,0.9951884746551514
59,POSITIVE,0.9097545146942139
60,NEGATIVE,0.998931348323822
61,NEGATIVE,0.6757954359054565
62,POSITIVE,0.9086884260177612
63,POSITIVE,0.9964237809181213
64,POSITIVE,0.9958803653717041
65,POSITIVE,0.9996023774147034
66,POSITIVE,0.9996602535247803
67,NEGATIVE,0.99907386302948
68,NEGATIVE,0.9960468411445618
69,POSITIVE,0.9992597699165344
70,POSITIVE,0.5348947048187256
71,POSITIVE,0.9619967937469482
72,POSITIVE,0.999566376209259
73,POSITIVE,0.9996548891067505
74,NEGATIVE,0.8216208815574646
75,NEGATIVE,0.8444969654083252
76,NEGATIVE,0.6846001744270325
77,NEGATIVE,0.9993062019348145
78,NEGATIVE,0.9922981858253479
79,NEGATIVE,0.9798370003700256
80,POSITIVE,0.9996397495269775
81,NEGATIVE,0.9955922961235046
82,NEGATIVE,0.971907913684845
83,NEGATIVE,0.9824984073638916
84,NEGATIVE,0.9820943474769592
85,POSITIVE,0.9962599277496338
86,POSITIVE,0.9777726531028748
87,NEGATIVE,0.86654132604599
88,NEGATIVE,0.9925330877304077
89,NEGATIVE,0.9720258116722107
90,POSITIVE,0.9993832111358643
91,NEGATIVE,0.9986086487770081
92,NEGATIVE,0.9996209144592285
93,NEGATIVE,0.9996594190597534
94,NEGATIVE,0.9846519231796265
95,POSITIVE,0.9075138568878174
96,POSITIVE,0.997431218624115
97,POSITIVE,0.9993669390678406
98,NEGATIVE,0.9990980625152588
99,NEGATIVE,0.9987117052078247
100,NEGATIVE,0.9986686706542969
101,NEGATIVE,0.9976696372032166
102,NEGATIVE,0.9778940677642822
103,POSITIVE,0.9930341243743896
104,NEGATIVE,0.9923433661460876
105,NEGATIVE,0.998188316822052
106,NEGATIVE,0.9686561822891235
107,POSITIVE,0.9511628746986389
108,NEGATIVE,0.8571735620498657
109,NEGATIVE,0.8722860813140869
110,NEGATIVE,0.9929015040397644
111,POSITIVE,0.9997872710227966
112,POSITIVE,0.9801324009895325
113,POSITIVE,0.9187348484992981
114,POSITIVE,0.7155905961990356
115,POSITIVE,0.9982141256332397
116,POSITIVE,0.9953967928886414
117,NEGATIVE,0.8945465087890625
118,NEGATIVE,0.9780712723731995
119,NEGATIVE,0.9464807510375977
120,NEGATIVE,0.783552885055542
121,POSITIVE,0.9993579983711243
122,POSITIVE,0.774929940700531
123,NEGATIVE,0.9970096349716187
124,POSITIVE,0.9693291187286377
125,NEGATIVE,0.997031569480896
126,NEGATIVE,0.9902940988540649
127,NEGATIVE,0.9957548379898071
128,POSITIVE,0.8530634641647339
129,NEGATIVE,0.992813766002655
130,POSITIVE,0.998932421207428
131,NEGATIVE,0.9967120885848999
132,POSITIVE,0.9936115145683289
133,NEGATIVE,0.9990239143371582
134,NEGATIVE,0.9680953025817871
135,NEGATIVE,0.9485849738121033
136,POSITIVE,0.8792271614074707
137,NEGATIVE,0.9947335720062256
138,NEGATIVE,0.9727228283882141
139,NEGATIVE,0.9461556077003479
140,POSITIVE,0.6020419597625732
141,NEGATIVE,0.975555419921875
142,POSITIVE,0.9920672178268433
143,POSITIVE,0.9952329993247986
144,POSITIVE,0.9874525666236877
145,NEGATIVE,0.9835627675056458
146,NEGATIVE,0.9968329071998596
147,NEGATIVE,0.9965379238128662
148,NEGATIVE,0.9942598342895508
149,NEGATIVE,0.8801494836807251
150,POSITIVE,0.9896498918533325
151,NEGATIVE,0.9775035381317139
152,NEGATIVE,0.9950152039527893
153,NEGATIVE,0.9901408553123474
154,NEGATIVE,0.9925822019577026
155,POSITIVE,0.9854958653450012
156,NEGATIVE,0.7467024922370911
157,POSITIVE,0.974619448184967
158,NEGATIVE,0.9992590546607971
159,NEGATIVE,0.9902627468109131
160,NEGATIVE,0.9758400321006775
161,NEGATIVE,0.9980077147483826
162,NEGATIVE,0.9975589513778687
163,POSITIVE,0.9929566383361816
164,POSITIVE,0.952033519744873
165,POSITIVE,0.9929747581481934
166,NEGATIVE,0.5365689992904663
167,POSITIVE,0.9985203146934509
168,POSITIVE,0.982403039932251
169,POSITIVE,0.6126476526260376
170,POSITIVE,0.998115062713623
171,NEGATIVE,0.588725745677948
172,NEGATIVE,0.6944800615310669
173,POSITIVE,0.7942339181900024
174,NEGATIVE,0.9836933016777039
175,POSITIVE,0.9503533840179443
176,POSITIVE,0.9940142035484314
177,POSITIVE,0.8256800770759583
178,NEGATIVE,0.9495980739593506
179,POSITIVE,0.99919193983078
180,NEGATIVE,0.9970852732658386
181,NEGATIVE,0.9978089928627014
182,NEGATIVE,0.9922208189964294
183,NEGATIVE,0.5559925436973572
184,POSITIVE,0.9972175359725952
185,POSITIVE,0.9979863166809082
186,NEGATIVE,0.9741196632385254
187,POSITIVE,0.8208375573158264
188,POSITIVE,0.9967671632766724
189,NEGATIVE,0.9991036057472229
190,NEGATIVE,0.9984110593795776
191,NEGATIVE,0.9943471550941467
192,NEGATIVE,0.9828925132751465
193,NEGATIVE,0.8994946479797363
194,POSITIVE,0.9955745935440063
195,NEGATIVE,0.9983041286468506
196,POSITIVE,0.9995111227035522
197,NEGATIVE,0.9981940388679504
198,NEGATIVE,0.9976304769515991
199,NEGATIVE,0.9900913238525391
200,NEGATIVE,0.9274642467498779
201,NEGATIVE,0.972262978553772
202,NEGATIVE,0.9950354099273682
203,NEGATIVE,0.9905546307563782
204,NEGATIVE,0.997431218624115
205,NEGATIVE,0.9996111989021301
206,NEGATIVE,0.9979277849197388
207,POSITIVE,0.9986647367477417
208,NEGATIVE,0.9210820198059082
209,NEGATIVE,0.9980403780937195
210,NEGATIVE,0.955388605594635
211,NEGATIVE,0.647469699382782
212,NEGATIVE,0.9957278966903687
213,NEGATIVE,0.9970710277557373
214,NEGATIVE,0.8583746552467346
215,POSITIVE,0.9295710325241089
216,NEGATIVE,0.9774866700172424
217,NEGATIVE,0.9910747408866882
218,NEGATIVE,0.9880813360214233
219,POSITIVE,0.9967584013938904
220,POSITIVE,0.9908835291862488
221,NEGATIVE,0.5714994668960571
222,NEGATIVE,0.9750043749809265
223,POSITIVE,0.9793092012405396
224,POSITIVE,0.9970843195915222
225,POSITIVE,0.9907885193824768
226,POSITIVE,0.993039608001709
227,NEGATIVE,0.9785627722740173
228,NEGATIVE,0.9985731840133667
229,NEGATIVE,0.9772983193397522
230,NEGATIVE,0.9712631106376648
231,NEGATIVE,0.9939751029014587
232,NEGATIVE,0.9850592613220215
233,POSITIVE,0.985559344291687
234,POSITIVE,0.9917392730712891
235,NEGATIVE,0.993058443069458
236,NEGATIVE,0.9850164651870728
237,NEGATIVE,0.6466557383537292
238,NEGATIVE,0.9785603880882263
239,POSITIVE,0.9964308738708496
240,NEGATIVE,0.9990532994270325
241,POSITIVE,0.9923003911972046
242,NEGATIVE,0.9841929078102112
243,POSITIVE,0.915399968624115
244,POSITIVE,0.9982612729072571
245,NEGATIVE,0.9706154465675354
246,POSITIVE,0.9908171892166138
247,POSITIVE,0.9911894798278809
248,NEGATIVE,0.9918625354766846
249,NEGATIVE,0.7510738372802734
250,POSITIVE,0.9995787739753723
251,POSITIVE,0.9907459020614624
252,POSITIVE,0.999305248260498
253,NEGATIVE,0.9908428192138672
254,NEGATIVE,0.9832549095153809
255,POSITIVE,0.9995725750923157
256,NEGATIVE,0.9937174320220947
257,NEGATIVE,0.9945071339607239
258,NEGATIVE,0.9347981214523315
259,NEGATIVE,0.993006706237793
260,POSITIVE,0.9948573112487793
261,NEGATIVE,0.9521248936653137
262,POSITIVE,0.999652624130249
263,POSITIVE,0.9358645677566528
264,NEGATIVE,0.9983819723129272
265,NEGATIVE,0.9727672934532166
266,POSITIVE,0.9567588567733765
267,NEGATIVE,0.9752354025840759
268,NEGATIVE,0.9800899028778076
269,NEGATIVE,0.9885940551757812
270,POSITIVE,0.9936888217926025
271,POSITIVE,0.9992730021476746
272,POSITIVE,0.9977710247039795
273,POSITIVE,0.9995500445365906
274,NEGATIVE,0.998955488204956
275,NEGATIVE,0.9983488321304321
276,NEGATIVE,0.9972872734069824
277,NEGATIVE,0.9990952014923096
278,NEGATIVE,0.9934853911399841
279,POSITIVE,0.9971538782119751
280,NEGATIVE,0.9904603958129883
281,POSITIVE,0.9981309771537781
282,POSITIVE,0.997796893119812
283,NEGATIVE,0.9941028952598572
284,NEGATIVE,0.9725049734115601
285,NEGATIVE,0.999201238155365
286,POSITIVE,0.9917534589767456
287,POSITIVE,0.9579871892929077
288,POSITIVE,0.9815486073493958
289,NEGATIVE,0.9547860622406006
290,NEGATIVE,0.7444350719451904
291,NEGATIVE,0.9895225167274475
292,POSITIVE,0.9987689852714539
293,POSITIVE,0.9993543028831482
294,NEGATIVE,0.9822193384170532
295,POSITIVE,0.9994818568229675
296,POSITIVE,0.9994850158691406
297,POSITIVE,0.9049661159515381
298,NEGATIVE,0.989894688129425
299,POSITIVE,0.9208351969718933
300,POSITIVE,0.8859411478042603
301,NEGATIVE,0.990939736366272
302,POSITIVE,0.9997233748435974
303,POSITIVE,0.9997598528862
304,POSITIVE,0.9790958166122437
305,NEGATIVE,0.8234025835990906
306,POSITIVE,0.999785840511322
307,POSITIVE,0.9998223185539246
308,NEGATIVE,0.9844037294387817
309,NEGATIVE,0.987006664276123
310,POSITIVE,0.9956513047218323
311,POSITIVE,0.6167985200881958
312,POSITIVE,0.9988722205162048
313,POSITIVE,0.9897965788841248
314,POSITIVE,0.9883937239646912
315,POSITIVE,0.9806897044181824
316,NEGATIVE,0.8879903554916382
317,NEGATIVE,0.9970241189002991
318,POSITIVE,0.9991710186004639
319,NEGATIVE,0.999568521976471
320,POSITIVE,0.9994414448738098
321,NEGATIVE,0.9965241551399231
322,NEGATIVE,0.9979701638221741
323,NEGATIVE,0.9731994867324829
324,NEGATIVE,0.9872338771820068
325,NEGATIVE,0.9665851593017578
326,NEGATIVE,0.9613723158836365
327,POSITIVE,0.5388147830963135
328,POSITIVE,0.8964660167694092
329,NEGATIVE,0.9015957117080688
